ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
629,2016,12,11/24,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,0,0,1,0,59,13,2
628,2016,11,11/20,15,Jacksonville Jaguars,178,Detroit Lions,DST,11,Detroit Lions,0,1,2,1,58,14,1
627,2016,9,11/06,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,2,0,0,0,57,15,3
626,2016,8,10/30,13,Houston Texans,178,Detroit Lions,DST,11,Detroit Lions,3,0,1,0,56,16,1
625,2016,7,10/23,32,Washington Redskins,178,Detroit Lions,DST,11,Detroit Lions,2,2,0,0,55,17,1
624,2016,6,10/16,18,Los Angeles Rams,178,Detroit Lions,DST,11,Detroit Lions,1,0,1,0,54,18,1
623,2016,5,10/09,26,Philadelphia Eagles,178,Detroit Lions,DST,11,Detroit Lions,3,1,1,0,53,19,1
310,2016,4,10/02,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,2,0,0,0,52,20,2
622,2016,3,09/25,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,2,0,0,0,51,21,2
621,2016,2,09/18,31,Tennessee Titans,178,Detroit Lions,DST,11,Detroit Lions,3,0,1,0,50,22,1
1243,2016,1,09/11,14,Indianapolis Colts,178,Detroit Lions,DST,11,Detroit Lions,2,0,0,0,49,23,1
336,2015,17,01/03,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,5,0,3,0,48,24,3
643,2015,16,12/27,28,San Francisco 49ers,178,Detroit Lions,DST,11,Detroit Lions,3,1,0,0,47,25,1
642,2015,15,12/21,22,New Orleans Saints,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,46,26,3
641,2015,14,12/13,18,Los Angeles Rams,178,Detroit Lions,DST,11,Detroit Lions,1,0,1,0,45,27,2
640,2015,13,12/03,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,3,0,1,0,44,28,3
639,2015,12,11/26,26,Philadelphia Eagles,178,Detroit Lions,DST,11,Detroit Lions,6,1,0,0,43,29,2
638,2015,11,11/22,25,Oakland Raiders,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,42,30,1
637,2015,10,11/15,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,3,0,0,0,41,31,4
636,2015,8,11/01,16,Kansas City Chiefs,178,Detroit Lions,DST,11,Detroit Lions,3,0,0,0,40,32,1
635,2015,7,10/25,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,4,1,0,0,39,33,4
326,2015,6,10/18,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,1,0,1,0,38,34,4
34,2015,5,10/11,1,Arizona Cardinals,178,Detroit Lions,DST,11,Detroit Lions,2,0,0,0,37,35,2
634,2015,4,10/05,29,Seattle Seahawks,178,Detroit Lions,DST,11,Detroit Lions,6,3,0,1,36,36,1
576,2015,3,09/27,10,Denver Broncos,178,Detroit Lions,DST,11,Detroit Lions,1,1,1,0,35,37,1
633,2015,2,09/20,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,1,1,0,0,34,38,5
1244,2015,1,09/13,17,Los Angeles Chargers,178,Detroit Lions,DST,11,Detroit Lions,2,1,2,1,33,39,1
652,2014,17,12/28,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,1,2,0,0,32,40,5
348,2014,16,12/21,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,2,0,1,0,31,41,5
651,2014,15,12/14,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,4,0,2,0,30,42,6
650,2014,14,12/07,30,Tampa Bay Buccaneers,178,Detroit Lions,DST,11,Detroit Lions,6,1,2,0,29,43,1
345,2014,13,11/27,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,3,0,2,0,28,44,6
649,2014,12,11/23,21,New England Patriots,178,Detroit Lions,DST,11,Detroit Lions,0,0,1,0,27,45,1
54,2014,11,11/16,1,Arizona Cardinals,178,Detroit Lions,DST,11,Detroit Lions,0,0,2,0,26,46,3
648,2014,10,11/09,19,Miami Dolphins,178,Detroit Lions,DST,11,Detroit Lions,3,1,1,0,25,47,1
126,2014,8,10/26,2,Atlanta Falcons,178,Detroit Lions,DST,11,Detroit Lions,2,0,1,0,24,48,2
647,2014,7,10/19,22,New Orleans Saints,178,Detroit Lions,DST,11,Detroit Lions,1,1,1,0,23,49,4
646,2014,6,10/12,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,8,0,3,0,22,50,7
208,2014,5,10/05,4,Buffalo Bills,178,Detroit Lions,DST,11,Detroit Lions,2,0,1,1,21,51,1
645,2014,4,09/28,24,New York Jets,178,Detroit Lions,DST,11,Detroit Lions,2,1,1,0,20,52,1
644,2014,3,09/21,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,2,1,0,1,19,53,6
271,2014,2,09/14,5,Carolina Panthers,178,Detroit Lions,DST,11,Detroit Lions,5,0,0,0,18,54,2
1245,2014,1,09/08,23,New York Giants,178,Detroit Lions,DST,11,Detroit Lions,2,0,2,0,17,55,3
661,2013,17,12/29,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,3,1,1,0,16,56,8
660,2013,16,12/22,23,New York Giants,178,Detroit Lions,DST,11,Detroit Lions,2,1,1,0,15,57,4
659,2013,15,12/16,3,Baltimore Ravens,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,14,58,1
658,2013,14,12/08,26,Philadelphia Eagles,178,Detroit Lions,DST,11,Detroit Lions,0,0,1,0,13,59,3
657,2013,13,11/28,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,7,2,1,0,12,60,7
656,2013,12,11/24,30,Tampa Bay Buccaneers,178,Detroit Lions,DST,11,Detroit Lions,4,0,0,0,11,61,2
655,2013,11,11/17,27,Pittsburgh Steelers,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,10,62,2
357,2013,10,11/10,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,2,0,1,0,9,63,7
542,2013,8,10/27,9,Dallas Cowboys,178,Detroit Lions,DST,11,Detroit Lions,0,0,0,0,8,64,2
421,2013,7,10/20,7,Cincinnati Bengals,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,7,65,1
477,2013,6,10/13,8,Cleveland Browns,178,Detroit Lions,DST,11,Detroit Lions,2,0,2,0,6,66,1
654,2013,5,10/06,12,Green Bay Packers,178,Detroit Lions,DST,11,Detroit Lions,1,0,0,0,5,67,8
352,2013,4,09/29,6,Chicago Bears,178,Detroit Lions,DST,11,Detroit Lions,3,1,3,1,4,68,8
653,2013,3,09/22,32,Washington Redskins,178,Detroit Lions,DST,11,Detroit Lions,2,1,1,0,3,69,2
61,2013,2,09/15,1,Arizona Cardinals,178,Detroit Lions,DST,11,Detroit Lions,1,0,1,1,2,70,4
1246,2013,1,09/08,20,Minnesota Vikings,178,Detroit Lions,DST,11,Detroit Lions,3,1,3,0,1,71,9
663,2017,7,10/22,22,New Orleans Saints,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,2,0,71,1,1
662,2017,6,10/15,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,0,1,1,0,70,2,1
488,2017,5,10/08,9,Dallas Cowboys,195,Green Bay Packers,DST,12,Green Bay Packers,1,2,1,1,69,3,1
297,2017,4,09/28,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,2,2,0,68,4,1
366,2017,3,09/24,7,Cincinnati Bengals,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,0,0,67,5,1
76,2017,2,09/17,2,Atlanta Falcons,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,0,0,66,6,1
1247,2017,1,09/10,29,Seattle Seahawks,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,0,0,65,7,1
632,2016,17,01/01,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,1,0,64,8,1
675,2016,16,12/24,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,4,2,0,0,63,9,2
320,2016,15,12/18,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,1,3,0,62,10,2
674,2016,14,12/11,29,Seattle Seahawks,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,5,0,61,11,2
673,2016,13,12/04,13,Houston Texans,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,0,0,60,12,1
672,2016,12,11/28,26,Philadelphia Eagles,195,Green Bay Packers,DST,12,Green Bay Packers,4,0,1,0,59,13,1
671,2016,11,11/20,32,Washington Redskins,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,0,0,58,14,1
670,2016,10,11/13,31,Tennessee Titans,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,0,0,57,15,1
669,2016,9,11/06,14,Indianapolis Colts,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,2,0,56,16,1
97,2016,8,10/30,2,Atlanta Falcons,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,0,0,55,17,2
313,2016,7,10/20,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,2,0,54,18,3
501,2016,6,10/16,9,Dallas Cowboys,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,1,0,53,19,2
668,2016,5,10/09,23,New York Giants,195,Green Bay Packers,DST,12,Green Bay Packers,4,1,0,0,52,20,1
622,2016,3,09/25,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,1,0,51,21,2
667,2016,2,09/18,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,4,1,0,0,50,22,3
1248,2016,1,09/11,15,Jacksonville Jaguars,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,1,0,49,23,1
683,2015,17,01/03,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,1,0,48,24,4
44,2015,16,12/27,1,Arizona Cardinals,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,1,0,47,25,1
682,2015,15,12/20,25,Oakland Raiders,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,2,1,46,26,1
520,2015,14,12/13,9,Dallas Cowboys,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,1,0,45,27,3
640,2015,13,12/03,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,0,0,44,28,3
331,2015,12,11/26,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,0,0,43,29,4
681,2015,11,11/22,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,6,1,0,0,42,30,5
637,2015,10,11/15,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,0,0,1,0,41,31,4
264,2015,9,11/08,5,Carolina Panthers,195,Green Bay Packers,DST,12,Green Bay Packers,0,0,1,0,40,32,1
579,2015,8,11/01,10,Denver Broncos,195,Green Bay Packers,DST,12,Green Bay Packers,0,0,1,0,39,33,1
680,2015,6,10/18,17,Los Angeles Chargers,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,0,0,38,34,1
679,2015,5,10/11,18,Los Angeles Rams,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,4,1,37,35,1
678,2015,4,10/04,28,San Francisco 49ers,195,Green Bay Packers,DST,12,Green Bay Packers,6,0,1,0,36,36,1
677,2015,3,09/28,16,Kansas City Chiefs,195,Green Bay Packers,DST,12,Green Bay Packers,7,0,1,0,35,37,1
676,2015,2,09/20,29,Seattle Seahawks,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,1,0,34,38,3
1227,2015,1,09/13,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,1,0,33,39,5
652,2014,17,12/28,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,0,0,32,40,5
691,2014,16,12/21,30,Tampa Bay Buccaneers,195,Green Bay Packers,DST,12,Green Bay Packers,7,0,1,0,31,41,1
217,2014,15,12/14,4,Buffalo Bills,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,1,0,30,42,1
130,2014,14,12/08,2,Atlanta Falcons,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,1,0,29,43,3
690,2014,13,11/30,21,New England Patriots,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,0,0,28,44,1
689,2014,12,11/23,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,1,0,27,45,6
688,2014,11,11/16,26,Philadelphia Eagles,195,Green Bay Packers,DST,12,Green Bay Packers,3,2,2,2,26,46,2
342,2014,10,11/09,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,4,1,2,1,25,47,6
687,2014,8,10/26,22,New Orleans Saints,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,0,0,24,48,2
276,2014,7,10/19,5,Carolina Panthers,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,1,0,23,49,2
686,2014,6,10/12,19,Miami Dolphins,195,Green Bay Packers,DST,12,Green Bay Packers,1,1,2,0,22,50,1
685,2014,5,10/02,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,6,1,2,1,21,51,7
339,2014,4,09/28,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,2,0,20,52,7
644,2014,3,09/21,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,2,1,2,0,19,53,6
684,2014,2,09/14,24,New York Jets,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,1,0,18,54,1
1249,2014,1,09/04,29,Seattle Seahawks,195,Green Bay Packers,DST,12,Green Bay Packers,1,1,0,0,17,55,4
364,2013,17,12/29,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,1,1,0,16,56,8
698,2013,16,12/22,27,Pittsburgh Steelers,195,Green Bay Packers,DST,12,Green Bay Packers,1,1,1,0,15,57,1
547,2013,15,12/15,9,Dallas Cowboys,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,2,0,14,58,4
144,2013,14,12/08,2,Atlanta Falcons,195,Green Bay Packers,DST,12,Green Bay Packers,1,1,1,0,13,59,4
657,2013,13,11/28,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,1,2,2,1,12,60,7
697,2013,12,11/24,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,6,1,0,0,11,61,8
696,2013,11,11/17,23,New York Giants,195,Green Bay Packers,DST,12,Green Bay Packers,4,0,1,0,10,62,2
695,2013,10,11/10,26,Philadelphia Eagles,195,Green Bay Packers,DST,12,Green Bay Packers,3,1,0,0,9,63,3
356,2013,9,11/04,6,Chicago Bears,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,0,0,8,64,9
694,2013,8,10/27,20,Minnesota Vikings,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,0,0,7,65,9
478,2013,7,10/20,8,Cleveland Browns,195,Green Bay Packers,DST,12,Green Bay Packers,3,0,1,0,6,66,1
693,2013,6,10/13,3,Baltimore Ravens,195,Green Bay Packers,DST,12,Green Bay Packers,5,1,0,0,5,67,1
654,2013,5,10/06,11,Detroit Lions,195,Green Bay Packers,DST,12,Green Bay Packers,5,0,0,0,4,68,8
418,2013,3,09/22,7,Cincinnati Bengals,195,Green Bay Packers,DST,12,Green Bay Packers,4,3,1,1,3,69,2
692,2013,2,09/15,32,Washington Redskins,195,Green Bay Packers,DST,12,Green Bay Packers,1,0,1,0,2,70,2
1250,2013,1,09/08,28,San Francisco 49ers,195,Green Bay Packers,DST,12,Green Bay Packers,2,0,0,0,1,71,2
702,2017,8,10/29,29,Seattle Seahawks,209,Houston Texans,DST,13,Houston Texans,2,0,1,0,71,1,1
433,2017,6,10/15,8,Cleveland Browns,209,Houston Texans,DST,13,Houston Texans,4,0,3,1,70,2,1
701,2017,5,10/08,16,Kansas City Chiefs,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,69,3,1
700,2017,4,10/01,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,2,1,4,1,68,4,1
699,2017,3,09/24,21,New England Patriots,209,Houston Texans,DST,13,Houston Texans,5,1,0,1,67,5,1
365,2017,2,09/14,7,Cincinnati Bengals,209,Houston Texans,DST,13,Houston Texans,3,1,0,0,66,6,1
1251,2017,1,09/10,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,0,0,0,0,65,7,1
720,2016,17,01/01,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,4,0,1,0,64,8,2
389,2016,16,12/24,7,Cincinnati Bengals,209,Houston Texans,DST,13,Houston Texans,3,0,1,0,63,9,2
719,2016,15,12/18,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,2,0,1,0,62,10,2
718,2016,14,12/11,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,1,1,2,0,61,11,1
673,2016,13,12/04,12,Green Bay Packers,209,Houston Texans,DST,13,Houston Texans,1,1,0,0,60,12,1
717,2016,12,11/27,17,Los Angeles Chargers,209,Houston Texans,DST,13,Houston Texans,1,0,1,0,59,13,1
716,2016,11,11/21,25,Oakland Raiders,209,Houston Texans,DST,13,Houston Texans,0,0,1,0,58,14,1
715,2016,10,11/13,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,2,1,1,1,57,15,3
626,2016,8,10/30,11,Detroit Lions,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,56,16,1
565,2016,7,10/24,10,Denver Broncos,209,Houston Texans,DST,13,Houston Texans,0,0,0,0,55,17,1
714,2016,6,10/16,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,3,0,1,0,54,18,2
713,2016,5,10/09,20,Minnesota Vikings,209,Houston Texans,DST,13,Houston Texans,2,0,0,0,53,19,1
712,2016,4,10/02,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,1,0,1,0,52,20,3
711,2016,3,09/22,21,New England Patriots,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,51,21,2
710,2016,2,09/18,16,Kansas City Chiefs,209,Houston Texans,DST,13,Houston Texans,4,3,0,0,50,22,2
1226,2016,1,09/11,6,Chicago Bears,209,Houston Texans,DST,13,Houston Texans,5,0,1,0,49,23,1
731,2015,17,01/03,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,8,2,2,1,48,24,4
730,2015,16,12/27,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,1,3,1,1,47,25,4
729,2015,15,12/20,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,3,1,1,0,46,26,3
728,2015,14,12/13,21,New England Patriots,209,Houston Texans,DST,13,Houston Texans,3,1,0,0,45,27,3
200,2015,13,12/06,4,Buffalo Bills,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,44,28,1
727,2015,12,11/29,22,New Orleans Saints,209,Houston Texans,DST,13,Houston Texans,2,0,1,0,43,29,1
726,2015,11,11/22,24,New York Jets,209,Houston Texans,DST,13,Houston Texans,3,0,2,0,42,30,1
397,2015,10,11/16,7,Cincinnati Bengals,209,Houston Texans,DST,13,Houston Texans,4,1,1,0,41,31,3
725,2015,8,11/01,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,7,2,1,0,40,32,5
724,2015,7,10/25,19,Miami Dolphins,209,Houston Texans,DST,13,Houston Texans,4,1,0,0,39,33,1
723,2015,6,10/18,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,3,0,3,1,38,34,5
722,2015,5,10/08,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,0,0,0,0,37,35,4
107,2015,4,10/04,2,Atlanta Falcons,209,Houston Texans,DST,13,Houston Texans,2,0,0,0,36,36,1
721,2015,3,09/27,30,Tampa Bay Buccaneers,209,Houston Texans,DST,13,Houston Texans,0,0,1,0,35,37,1
258,2015,2,09/20,5,Carolina Panthers,209,Houston Texans,DST,13,Houston Texans,2,0,1,0,34,38,1
1252,2015,1,09/13,16,Kansas City Chiefs,209,Houston Texans,DST,13,Houston Texans,2,0,0,0,33,39,3
742,2014,17,12/28,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,5,0,0,0,32,40,6
741,2014,16,12/21,3,Baltimore Ravens,209,Houston Texans,DST,13,Houston Texans,2,0,3,0,31,41,1
740,2014,15,12/14,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,2,1,1,1,30,42,5
739,2014,14,12/07,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,4,0,1,0,29,43,7
738,2014,13,11/30,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,3,1,3,0,28,44,6
411,2014,12,11/23,7,Cincinnati Bengals,209,Houston Texans,DST,13,Houston Texans,0,0,1,1,27,45,4
472,2014,11,11/16,8,Cleveland Browns,209,Houston Texans,DST,13,Houston Texans,2,1,1,0,26,46,2
737,2014,9,11/02,26,Philadelphia Eagles,209,Houston Texans,DST,13,Houston Texans,4,1,3,1,25,47,1
736,2014,8,10/26,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,2,1,1,0,24,48,7
735,2014,7,10/20,27,Pittsburgh Steelers,209,Houston Texans,DST,13,Houston Texans,3,1,0,0,23,49,1
734,2014,6,10/09,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,3,1,1,1,22,50,6
526,2014,5,10/05,9,Dallas Cowboys,209,Houston Texans,DST,13,Houston Texans,1,2,1,0,21,51,1
207,2014,4,09/28,4,Buffalo Bills,209,Houston Texans,DST,13,Houston Texans,2,0,2,1,20,52,2
733,2014,3,09/21,23,New York Giants,209,Houston Texans,DST,13,Houston Texans,1,1,0,0,19,53,1
732,2014,2,09/14,25,Oakland Raiders,209,Houston Texans,DST,13,Houston Texans,0,2,2,0,18,54,2
1253,2014,1,09/07,32,Washington Redskins,209,Houston Texans,DST,13,Houston Texans,3,2,0,0,17,55,1
755,2013,17,12/29,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,1,0,1,0,16,56,8
611,2013,16,12/22,10,Denver Broncos,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,15,57,2
754,2013,15,12/15,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,1,0,1,0,14,58,7
753,2013,14,12/05,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,13,59,8
752,2013,13,12/01,21,New England Patriots,209,Houston Texans,DST,13,Houston Texans,1,0,1,0,12,60,4
751,2013,12,11/24,15,Jacksonville Jaguars,209,Houston Texans,DST,13,Houston Texans,4,0,0,0,11,61,9
750,2013,11,11/17,25,Oakland Raiders,209,Houston Texans,DST,13,Houston Texans,2,0,0,0,10,62,3
68,2013,10,11/10,1,Arizona Cardinals,209,Houston Texans,DST,13,Houston Texans,1,2,1,0,9,63,1
749,2013,9,11/03,14,Indianapolis Colts,209,Houston Texans,DST,13,Houston Texans,4,0,0,0,8,64,8
748,2013,7,10/20,16,Kansas City Chiefs,209,Houston Texans,DST,13,Houston Texans,2,1,1,0,7,65,4
747,2013,6,10/13,18,Los Angeles Rams,209,Houston Texans,DST,13,Houston Texans,0,0,0,0,6,66,1
746,2013,5,10/06,28,San Francisco 49ers,209,Houston Texans,DST,13,Houston Texans,1,0,0,0,5,67,1
745,2013,4,09/29,29,Seattle Seahawks,209,Houston Texans,DST,13,Houston Texans,5,1,1,0,4,68,2
744,2013,3,09/22,3,Baltimore Ravens,209,Houston Texans,DST,13,Houston Texans,2,0,0,0,3,69,2
743,2013,2,09/15,31,Tennessee Titans,209,Houston Texans,DST,13,Houston Texans,4,0,0,0,2,70,9
1254,2013,1,09/09,17,Los Angeles Chargers,209,Houston Texans,DST,13,Houston Texans,2,0,1,1,1,71,2
369,2017,8,10/29,7,Cincinnati Bengals,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,2,0,0,72,1,1
759,2017,7,10/22,15,Jacksonville Jaguars,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,2,0,0,71,2,1
758,2017,6,10/16,31,Tennessee Titans,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,1,1,70,3,1
757,2017,5,10/08,28,San Francisco 49ers,224,Indianapolis Colts,DST,14,Indianapolis Colts,2,0,0,0,69,4,1
756,2017,4,10/01,29,Seattle Seahawks,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,0,2,0,68,5,1
431,2017,3,09/24,8,Cleveland Browns,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,3,0,67,6,1
1,2017,2,09/17,1,Arizona Cardinals,224,Indianapolis Colts,DST,14,Indianapolis Colts,4,0,1,0,66,7,1
1255,2017,1,09/10,18,Los Angeles Rams,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,1,0,0,65,8,1
772,2016,17,01/01,15,Jacksonville Jaguars,224,Indianapolis Colts,DST,14,Indianapolis Colts,2,2,0,0,64,9,2
771,2016,16,12/24,25,Oakland Raiders,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,0,0,63,10,1
770,2016,15,12/18,20,Minnesota Vikings,224,Indianapolis Colts,DST,14,Indianapolis Colts,5,2,1,0,62,11,1
718,2016,14,12/11,13,Houston Texans,224,Indianapolis Colts,DST,14,Indianapolis Colts,2,0,1,0,61,12,1
769,2016,13,12/05,24,New York Jets,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,3,0,60,13,1
768,2016,12,11/24,27,Pittsburgh Steelers,224,Indianapolis Colts,DST,14,Indianapolis Colts,0,0,0,0,59,14,1
767,2016,11,11/20,31,Tennessee Titans,224,Indianapolis Colts,DST,14,Indianapolis Colts,5,0,0,0,58,15,2
669,2016,9,11/06,12,Green Bay Packers,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,0,1,0,57,16,1
766,2016,8,10/30,16,Kansas City Chiefs,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,0,0,0,56,17,1
765,2016,7,10/23,31,Tennessee Titans,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,1,0,1,55,18,3
714,2016,6,10/16,13,Houston Texans,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,1,0,54,19,2
311,2016,5,10/09,6,Chicago Bears,224,Indianapolis Colts,DST,14,Indianapolis Colts,0,1,0,0,53,20,1
764,2016,4,10/02,15,Jacksonville Jaguars,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,0,0,0,52,21,3
763,2016,3,09/25,17,Los Angeles Chargers,224,Indianapolis Colts,DST,14,Indianapolis Colts,2,3,0,0,51,22,1
562,2016,2,09/18,10,Denver Broncos,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,1,0,50,23,1
1243,2016,1,09/11,11,Detroit Lions,224,Indianapolis Colts,DST,14,Indianapolis Colts,1,0,0,0,49,24,1
782,2015,17,01/03,31,Tennessee Titans,224,Indianapolis Colts,DST,14,Indianapolis Colts,4,0,1,1,48,25,4
781,2015,16,12/27,19,Miami Dolphins,224,Indianapolis Colts,DST,14,Indianapolis Colts,6,0,1,0,47,26,1
729,2015,15,12/20,13,Houston Texans,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,1,1,0,46,27,3
780,2015,14,12/13,15,Jacksonville Jaguars,224,Indianapolis Colts,DST,14,Indianapolis Colts,3,2,0,1,45,28,4
779,2015,13,12/06,27,Pittsburgh Steelers,224,Indianapolis Colts,DST,14,Indianapolis Colts,0,2,0,0,44,29,2
778,2015,12,11/29,30,Tampa Bay Buccaneers,224,Indianapolis Colts,DST,14,Indianapolis Colts,5,0,1,0,43,30,1
