FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
7,6.100000,7.000000,922,2017,2,09/17,18,Los Angeles Rams,489,Rob Kelley,RB,32,Washington Redskins,12,78,0,0,0,0,0,0,17,4,1
3,6.100000,6.333333,1277,2017,1,09/10,26,Philadelphia Eagles,489,Rob Kelley,RB,32,Washington Redskins,10,30,0,0,0,0,0,0,16,5,2
3,6.100000,3.000000,1088,2016,17,01/01,23,New York Giants,489,Rob Kelley,RB,32,Washington Redskins,12,33,0,0,0,0,0,0,15,6,1
7,6.100000,7.000000,321,2016,16,12/24,6,Chicago Bears,489,Rob Kelley,RB,32,Washington Redskins,19,76,0,2,6,0,0,0,14,7,1
10,6.100000,10.000000,256,2016,15,12/19,5,Carolina Panthers,489,Rob Kelley,RB,32,Washington Redskins,9,8,1,4,47,0,0,0,13,8,1
14,6.100000,6.333333,1145,2016,14,12/11,26,Philadelphia Eagles,489,Rob Kelley,RB,32,Washington Redskins,16,63,1,2,25,0,0,0,12,9,3
6,6.100000,6.000000,26,2016,13,12/04,1,Arizona Cardinals,489,Rob Kelley,RB,32,Washington Redskins,14,63,0,0,0,0,0,0,11,10,1
16,6.100000,16.000000,81,2017,8,10/29,2,Atlanta Falcons,369,Robby Anderson,WR,24,New York Jets,1,1,0,6,104,1,0,0,24,1,1
9,6.100000,12.000000,968,2017,7,10/22,19,Miami Dolphins,369,Robby Anderson,WR,24,New York Jets,0,0,0,3,35,1,0,0,23,2,1
7,6.100000,3.500000,1025,2017,6,10/15,21,New England Patriots,369,Robby Anderson,WR,24,New York Jets,0,0,0,4,76,0,0,0,22,3,1
1,6.100000,1.000000,432,2017,5,10/08,8,Cleveland Browns,369,Robby Anderson,WR,24,New York Jets,0,0,0,2,16,0,0,0,21,4,1
5,6.100000,5.000000,804,2017,4,10/01,15,Jacksonville Jaguars,369,Robby Anderson,WR,24,New York Jets,0,0,0,3,59,0,0,0,20,5,1
15,6.100000,12.000000,965,2017,3,09/24,19,Miami Dolphins,369,Robby Anderson,WR,24,New York Jets,0,0,0,3,95,1,0,0,19,6,2
2,6.100000,2.000000,1109,2017,2,09/17,25,Oakland Raiders,369,Robby Anderson,WR,24,New York Jets,0,0,0,2,28,0,0,0,18,7,1
2,6.100000,3.000000,1216,2017,1,09/10,4,Buffalo Bills,369,Robby Anderson,WR,24,New York Jets,0,0,0,4,22,0,0,0,17,8,1
4,6.100000,3.000000,189,2016,17,01/01,4,Buffalo Bills,369,Robby Anderson,WR,24,New York Jets,0,0,0,4,43,0,0,0,16,9,2
0,6.100000,3.500000,1034,2016,16,12/24,21,New England Patriots,369,Robby Anderson,WR,24,New York Jets,0,0,0,0,0,0,0,0,15,10,2
4,6.100000,4.000000,6,2017,7,10/22,1,Arizona Cardinals,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,3,42,0,0,0,44,1,1
1,6.100000,1.000000,806,2017,6,10/15,15,Jacksonville Jaguars,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,1,11,0,0,0,43,2,1
0,6.100000,.000000,924,2017,5,10/08,29,Seattle Seahawks,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,0,0,0,0,0,42,3,1
1,6.100000,1.000000,487,2017,4,10/01,9,Dallas Cowboys,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,1,17,0,0,0,41,4,1
22,6.100000,22.000000,923,2017,3,09/21,28,San Francisco 49ers,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,6,106,2,0,0,40,5,1
3,6.100000,3.000000,922,2017,2,09/17,32,Washington Redskins,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,2,30,0,0,0,39,6,1
5,6.100000,5.000000,1255,2017,1,09/10,14,Indianapolis Colts,276,Sammy Watkins,WR,18,Los Angeles Rams,0,0,0,5,58,0,0,0,38,7,1
3,6.100000,3.000000,189,2016,17,01/01,24,New York Jets,276,Sammy Watkins,WR,4,Buffalo Bills,0,0,0,4,31,0,0,0,37,8,1
21,6.100000,21.000000,188,2016,16,12/24,19,Miami Dolphins,276,Sammy Watkins,WR,4,Buffalo Bills,0,0,0,7,154,1,0,0,36,9,1
1,6.100000,1.000000,187,2016,15,12/18,8,Cleveland Browns,276,Sammy Watkins,WR,4,Buffalo Bills,0,0,0,1,10,0,0,0,35,10,1
12,6.100000,12.000000,702,2017,8,10/29,13,Houston Texans,450,Tyler Lockett,WR,29,Seattle Seahawks,1,-2,0,6,121,0,0,0,38,1,1
3,6.100000,3.000000,1077,2017,7,10/22,23,New York Giants,450,Tyler Lockett,WR,29,Seattle Seahawks,3,15,0,4,29,0,0,0,37,2,1
2,6.100000,10.500000,924,2017,5,10/08,18,Los Angeles Rams,450,Tyler Lockett,WR,29,Seattle Seahawks,1,7,0,3,26,0,0,0,36,3,1
8,6.100000,8.000000,756,2017,4,10/01,14,Indianapolis Colts,450,Tyler Lockett,WR,29,Seattle Seahawks,2,24,0,4,67,0,0,0,35,4,1
3,6.100000,3.000000,1192,2017,3,09/24,31,Tennessee Titans,450,Tyler Lockett,WR,29,Seattle Seahawks,0,0,0,2,30,0,0,0,34,5,1
6,6.100000,6.000000,1175,2017,2,09/17,28,San Francisco 49ers,450,Tyler Lockett,WR,29,Seattle Seahawks,0,0,0,6,64,0,0,0,33,6,1
0,6.100000,2.500000,1247,2017,1,09/10,12,Green Bay Packers,450,Tyler Lockett,WR,29,Seattle Seahawks,0,0,0,1,8,0,0,0,32,7,1
3,6.100000,3.000000,29,2016,16,12/24,1,Arizona Cardinals,450,Tyler Lockett,WR,29,Seattle Seahawks,0,0,0,2,38,0,0,0,31,8,1
19,6.100000,10.500000,939,2016,15,12/15,18,Los Angeles Rams,450,Tyler Lockett,WR,29,Seattle Seahawks,0,0,0,7,130,1,0,0,30,9,2
5,6.100000,2.500000,674,2016,14,12/11,12,Green Bay Packers,450,Tyler Lockett,WR,29,Seattle Seahawks,2,15,0,4,41,0,0,0,29,10,2
7,6.000000,7.000000,551,2017,6,10/15,23,New York Giants,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,5,76,0,0,0,68,1,1
2,6.000000,1.000000,550,2017,4,10/01,25,Oakland Raiders,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,4,27,0,0,0,67,2,1
7,6.000000,7.000000,164,2017,3,09/24,4,Buffalo Bills,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,7,75,0,0,0,66,3,1
18,6.000000,18.000000,486,2017,2,09/17,9,Dallas Cowboys,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,6,62,2,0,0,65,4,1
2,6.000000,2.000000,1241,2017,1,09/11,17,Los Angeles Chargers,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,3,26,0,0,0,64,5,1
0,6.000000,1.000000,574,2016,17,01/01,25,Oakland Raiders,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,63,6,2
2,6.000000,2.000000,573,2016,16,12/25,16,Kansas City Chiefs,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,1,26,0,0,0,62,7,1
4,6.000000,4.000000,572,2016,15,12/18,21,New England Patriots,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,3,48,0,0,0,61,8,1
16,6.000000,16.000000,571,2016,14,12/11,31,Tennessee Titans,152,Emmanuel Sanders,WR,10,Denver Broncos,0,0,0,11,100,1,0,0,60,9,1
2,6.000000,2.000000,570,2016,13,12/04,15,Jacksonville Jaguars,152,Emmanuel Sanders,WR,10,Denver Broncos,1,4,0,3,28,0,0,0,59,10,1
9,6.000000,10.500000,239,2017,8,10/29,30,Tampa Bay Buccaneers,72,Jonathan Stewart,RB,5,Carolina Panthers,11,34,1,0,0,0,0,0,52,1,1
4,6.000000,4.000000,238,2017,7,10/22,6,Chicago Bears,72,Jonathan Stewart,RB,5,Carolina Panthers,14,48,0,0,0,0,0,0,51,2,1
0,6.000000,.000000,237,2017,6,10/12,26,Philadelphia Eagles,72,Jonathan Stewart,RB,5,Carolina Panthers,8,-4,0,0,0,0,0,0,50,3,1
4,6.000000,4.000000,236,2017,5,10/08,11,Detroit Lions,72,Jonathan Stewart,RB,5,Carolina Panthers,18,21,0,3,23,0,0,0,49,4,1
4,6.000000,4.000000,235,2017,4,10/01,21,New England Patriots,72,Jonathan Stewart,RB,5,Carolina Panthers,14,68,0,0,0,0,1,1,48,5,1
5,6.000000,5.000000,234,2017,3,09/24,22,New Orleans Saints,72,Jonathan Stewart,RB,5,Carolina Panthers,12,57,0,1,4,0,0,0,47,6,1
4,6.000000,4.000000,163,2017,2,09/17,4,Buffalo Bills,72,Jonathan Stewart,RB,5,Carolina Panthers,15,40,0,0,0,0,0,0,46,7,1
13,6.000000,13.000000,1221,2017,1,09/10,28,San Francisco 49ers,72,Jonathan Stewart,RB,5,Carolina Panthers,18,65,0,2,17,1,0,0,45,8,1
12,6.000000,10.500000,257,2016,17,01/01,30,Tampa Bay Buccaneers,72,Jonathan Stewart,RB,5,Carolina Panthers,20,65,1,1,7,0,0,0,44,9,2
5,6.000000,5.000000,103,2016,16,12/24,2,Atlanta Falcons,72,Jonathan Stewart,RB,5,Carolina Panthers,11,50,0,1,2,0,0,0,43,10,1
0,6.000000,10.500000,490,2017,8,10/29,9,Dallas Cowboys,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,1,5,0,0,0,52,1,1
18,6.000000,7.333333,1139,2017,7,10/23,26,Philadelphia Eagles,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,8,64,2,0,0,51,2,1
3,6.000000,3.000000,1176,2017,6,10/15,28,San Francisco 49ers,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,4,37,0,0,0,50,3,1
2,6.000000,2.000000,844,2017,4,10/02,16,Kansas City Chiefs,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,3,21,0,0,0,49,4,1
4,6.000000,4.000000,922,2017,2,09/17,18,Los Angeles Rams,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,6,48,0,1,0,48,5,1
3,6.000000,7.333333,1277,2017,1,09/10,26,Philadelphia Eagles,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,5,36,0,0,0,47,6,2
8,6.000000,8.000000,1088,2016,17,01/01,23,New York Giants,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,5,40,1,1,1,46,7,1
0,6.000000,.000000,256,2016,15,12/19,5,Carolina Panthers,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,1,6,0,0,0,45,8,1
1,6.000000,7.333333,1145,2016,14,12/11,26,Philadelphia Eagles,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,1,10,0,0,0,44,9,3
21,6.000000,10.500000,505,2016,12,11/24,9,Dallas Cowboys,498,Jordan Reed,TE,32,Washington Redskins,0,0,0,10,95,2,0,0,43,10,2
8,5.900000,8.000000,890,2017,8,10/29,17,Los Angeles Chargers,319,James White,RB,21,New England Patriots,1,2,0,5,85,0,0,0,40,1,1
9,5.900000,9.000000,80,2017,7,10/22,2,Atlanta Falcons,319,James White,RB,21,New England Patriots,4,19,0,5,28,1,0,0,39,2,1
4,5.900000,7.000000,1025,2017,6,10/15,24,New York Jets,319,James White,RB,21,New England Patriots,3,23,0,4,22,0,0,0,38,3,1
5,5.900000,5.000000,1024,2017,5,10/05,30,Tampa Bay Buccaneers,319,James White,RB,21,New England Patriots,2,3,0,7,57,0,0,0,37,4,1
4,5.900000,4.000000,235,2017,4,10/01,5,Carolina Panthers,319,James White,RB,21,New England Patriots,1,7,0,10,47,0,0,0,36,5,1
2,5.900000,2.000000,699,2017,3,09/24,13,Houston Texans,319,James White,RB,21,New England Patriots,5,17,0,1,11,0,0,0,35,6,1
9,5.900000,9.000000,1023,2017,2,09/17,22,New Orleans Saints,319,James White,RB,21,New England Patriots,2,11,0,8,85,0,0,0,34,7,1
6,5.900000,6.000000,1259,2017,1,09/07,16,Kansas City Chiefs,319,James White,RB,21,New England Patriots,10,38,0,3,30,0,0,0,33,8,1
2,5.900000,2.000000,980,2016,17,01/01,19,Miami Dolphins,319,James White,RB,21,New England Patriots,2,9,0,4,21,0,0,0,32,9,1
10,5.900000,7.000000,1034,2016,16,12/24,24,New York Jets,319,James White,RB,21,New England Patriots,1,14,0,3,32,1,0,0,31,10,2
13,5.900000,13.000000,81,2017,8,10/29,24,New York Jets,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,6,74,1,0,0,68,1,1
6,5.900000,6.000000,80,2017,7,10/22,21,New England Patriots,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,6,65,0,0,0,67,2,1
0,5.900000,.000000,78,2017,4,10/01,4,Buffalo Bills,28,Mohamed Sanu,WR,2,Atlanta Falcons,1,4,0,1,3,0,0,0,66,3,1
8,5.900000,8.000000,77,2017,3,09/24,11,Detroit Lions,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,4,28,1,0,0,65,4,1
8,5.900000,8.000000,76,2017,2,09/17,12,Green Bay Packers,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,5,85,0,0,0,64,5,1
4,5.900000,4.000000,1206,2017,1,09/10,6,Chicago Bears,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,6,47,0,0,0,63,6,1
9,5.900000,9.000000,104,2016,17,01/01,22,New Orleans Saints,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,4,32,1,0,0,62,7,1
5,5.900000,5.000000,103,2016,16,12/24,5,Carolina Panthers,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,3,56,0,0,0,61,8,1
4,5.900000,4.000000,102,2016,15,12/18,28,San Francisco 49ers,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,3,44,0,0,0,60,9,1
2,5.900000,2.000000,100,2016,13,12/04,16,Kansas City Chiefs,28,Mohamed Sanu,WR,2,Atlanta Falcons,0,0,0,2,26,0,0,0,59,10,1
8,5.857142,8.000000,369,2017,8,10/29,14,Indianapolis Colts,97,Joe Mixon,RB,7,Cincinnati Bengals,11,18,0,3,91,0,1,1,7,1,1
6,5.857142,6.000000,368,2017,7,10/22,27,Pittsburgh Steelers,97,Joe Mixon,RB,7,Cincinnati Bengals,7,48,0,3,20,0,1,0,6,2,1
11,5.857142,11.000000,165,2017,5,10/08,4,Buffalo Bills,97,Joe Mixon,RB,7,Cincinnati Bengals,15,51,1,0,0,0,0,0,5,3,1
3,5.857142,3.000000,367,2017,4,10/01,8,Cleveland Browns,97,Joe Mixon,RB,7,Cincinnati Bengals,17,29,0,4,19,0,0,0,4,4,1
9,5.857142,9.000000,366,2017,3,09/24,12,Green Bay Packers,97,Joe Mixon,RB,7,Cincinnati Bengals,18,62,0,3,39,0,0,0,3,5,1
3,5.857142,3.000000,365,2017,2,09/14,13,Houston Texans,97,Joe Mixon,RB,7,Cincinnati Bengals,9,36,0,1,5,0,0,0,2,6,1
1,5.857142,1.000000,1211,2017,1,09/10,3,Baltimore Ravens,97,Joe Mixon,RB,7,Cincinnati Bengals,8,9,0,3,15,0,0,0,1,7,1
12,5.800000,12.000000,167,2017,8,10/29,4,Buffalo Bills,384,DeAndre Washington,RB,25,Oakland Raiders,6,26,0,8,62,1,1,1,21,1,1
9,5.800000,9.000000,846,2017,7,10/19,16,Kansas City Chiefs,384,DeAndre Washington,RB,25,Oakland Raiders,9,33,1,3,7,0,0,0,20,2,1
1,5.800000,2.000000,889,2017,6,10/15,17,Los Angeles Chargers,384,DeAndre Washington,RB,25,Oakland Raiders,3,-8,0,1,10,0,0,0,19,3,1
0,5.800000,2.500000,550,2017,4,10/01,10,Denver Broncos,384,DeAndre Washington,RB,25,Oakland Raiders,1,4,0,0,0,0,0,0,18,4,1
2,5.800000,2.000000,1125,2017,3,09/24,32,Washington Redskins,384,DeAndre Washington,RB,25,Oakland Raiders,1,0,0,5,24,0,0,0,17,5,1
3,5.800000,3.000000,1109,2017,2,09/17,24,New York Jets,384,DeAndre Washington,RB,25,Oakland Raiders,6,20,0,3,15,0,1,0,16,6,1
1,5.800000,1.000000,1276,2017,1,09/10,31,Tennessee Titans,384,DeAndre Washington,RB,25,Oakland Raiders,3,4,0,2,18,0,0,0,15,7,1
5,5.800000,2.500000,574,2016,17,01/01,10,Denver Broncos,384,DeAndre Washington,RB,25,Oakland Raiders,7,43,0,2,14,0,0,0,14,8,2
22,5.800000,22.000000,771,2016,16,12/24,14,Indianapolis Colts,384,DeAndre Washington,RB,25,Oakland Raiders,12,99,2,1,18,0,0,0,13,9,1
3,5.800000,2.000000,899,2016,15,12/18,17,Los Angeles Chargers,384,DeAndre Washington,RB,25,Oakland Raiders,5,23,0,1,11,0,0,0,12,10,2
18,5.700000,18.000000,369,2017,8,10/29,7,Cincinnati Bengals,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,12,121,1,0,0,64,1,1
4,5.700000,5.500000,759,2017,7,10/22,15,Jacksonville Jaguars,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,6,44,0,0,0,63,2,1
9,5.700000,9.000000,758,2017,6,10/16,31,Tennessee Titans,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,7,50,1,1,1,62,3,1
2,5.700000,2.000000,756,2017,4,10/01,29,Seattle Seahawks,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,5,27,0,0,0,61,4,1
-1,5.700000,-1.000000,431,2017,3,09/24,8,Cleveland Browns,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,2,16,0,1,1,60,5,1
7,5.700000,7.000000,1,2017,2,09/17,1,Arizona Cardinals,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,8,79,0,0,0,59,6,1
4,5.700000,4.000000,1255,2017,1,09/10,18,Los Angeles Rams,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,2,41,0,0,0,58,7,1
7,5.700000,5.500000,772,2016,17,01/01,15,Jacksonville Jaguars,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,2,10,1,0,0,57,8,2
4,5.700000,4.000000,771,2016,16,12/24,25,Oakland Raiders,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,5,46,0,0,0,56,9,1
3,5.700000,3.000000,770,2016,15,12/18,20,Minnesota Vikings,221,Jack Doyle,TE,14,Indianapolis Colts,0,0,0,4,32,0,0,0,55,10,1
3,5.700000,3.000000,490,2017,8,10/29,32,Washington Redskins,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,3,31,0,0,0,70,1,1
11,5.700000,11.000000,489,2017,7,10/22,28,San Francisco 49ers,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,4,54,1,0,0,69,2,1
4,5.700000,4.000000,488,2017,5,10/08,12,Green Bay Packers,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,8,61,0,1,1,68,3,1
0,5.700000,.000000,487,2017,4,10/01,18,Los Angeles Rams,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,1,9,0,0,0,67,4,1
0,5.700000,.000000,2,2017,3,09/25,1,Arizona Cardinals,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,1,3,0,0,0,66,5,1
15,5.700000,15.000000,486,2017,2,09/17,10,Denver Broncos,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,10,97,1,0,0,65,6,1
11,5.700000,11.000000,1236,2017,1,09/10,23,New York Giants,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,7,59,1,0,0,64,7,1
1,5.700000,1.000000,510,2016,17,01/01,26,Philadelphia Eagles,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,1,10,0,0,0,63,8,1
9,5.700000,9.000000,509,2016,16,12/26,11,Detroit Lions,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,2,33,1,0,0,62,9,1
3,5.700000,3.000000,508,2016,15,12/18,30,Tampa Bay Buccaneers,139,Jason Witten,TE,9,Dallas Cowboys,0,0,0,10,51,0,1,1,61,10,1
4,5.500000,4.000000,369,2017,8,10/29,14,Indianapolis Colts,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,4,44,0,1,0,66,1,1
8,5.500000,8.500000,368,2017,7,10/22,27,Pittsburgh Steelers,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,4,28,1,0,0,65,2,1
3,5.500000,3.000000,165,2017,5,10/08,4,Buffalo Bills,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,5,32,0,0,0,64,3,1
1,5.500000,1.000000,367,2017,4,10/01,8,Cleveland Browns,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,2,17,0,0,0,63,4,1
0,5.500000,.000000,366,2017,3,09/24,12,Green Bay Packers,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,1,5,0,0,0,62,5,1
3,5.500000,11.000000,365,2017,2,09/14,13,Houston Texans,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,4,30,0,0,0,61,6,1
2,5.500000,4.000000,1211,2017,1,09/10,3,Baltimore Ravens,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,3,24,0,0,0,60,7,1
6,5.500000,4.000000,390,2016,17,01/01,3,Baltimore Ravens,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,7,67,0,0,0,59,8,2
19,5.500000,11.000000,389,2016,16,12/24,13,Houston Texans,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,6,130,1,0,0,58,9,2
9,5.500000,8.500000,388,2016,15,12/18,27,Pittsburgh Steelers,101,Brandon LaFell,WR,7,Cincinnati Bengals,0,0,0,7,91,0,0,0,57,10,2
6,5.500000,4.000000,553,2017,8,10/30,16,Kansas City Chiefs,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,5,66,0,0,0,70,1,1
0,5.500000,3.000000,552,2017,7,10/22,17,Los Angeles Chargers,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,2,9,0,0,0,69,2,1
11,5.500000,11.000000,551,2017,6,10/15,23,New York Giants,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,10,133,0,1,1,68,3,1
1,5.500000,2.500000,550,2017,4,10/01,25,Oakland Raiders,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,1,11,0,0,0,67,4,1
9,5.500000,9.000000,164,2017,3,09/24,4,Buffalo Bills,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,6,98,0,0,0,66,5,1
7,5.500000,7.000000,486,2017,2,09/17,9,Dallas Cowboys,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,6,71,0,0,0,65,6,1
6,5.500000,3.000000,1241,2017,1,09/11,17,Los Angeles Chargers,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,5,67,0,0,0,64,7,2
4,5.500000,2.500000,574,2016,17,01/01,25,Oakland Raiders,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,4,47,0,0,0,63,8,2
2,5.500000,4.000000,573,2016,16,12/25,16,Kansas City Chiefs,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,3,20,0,0,0,62,9,2
9,5.500000,9.000000,572,2016,15,12/18,21,New England Patriots,151,Demaryius Thomas,WR,10,Denver Broncos,0,0,0,7,91,0,0,0,61,10,1
0,5.500000,.000000,888,2017,5,10/08,23,New York Giants,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,0,0,0,0,0,39,1,1
0,5.500000,.000000,887,2017,4,10/01,26,Philadelphia Eagles,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,1,7,0,0,0,38,2,1
0,5.500000,2.500000,843,2017,3,09/24,16,Kansas City Chiefs,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,1,2,0,0,0,37,3,1
0,5.500000,.000000,886,2017,2,09/17,19,Miami Dolphins,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,0,0,0,0,0,36,4,1
5,5.500000,2.500000,859,2016,17,01/01,16,Kansas City Chiefs,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,4,51,0,0,0,35,5,2
4,5.500000,4.000000,451,2016,16,12/24,8,Cleveland Browns,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,3,44,0,0,0,34,6,1
6,5.500000,6.000000,899,2016,15,12/18,25,Oakland Raiders,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,5,68,0,0,0,33,7,1
13,5.500000,13.000000,255,2016,14,12/11,5,Carolina Panthers,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,6,71,1,0,0,32,8,1
10,5.500000,10.000000,898,2016,13,12/04,30,Tampa Bay Buccaneers,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,2,49,1,0,0,31,9,1
17,5.500000,17.000000,717,2016,12,11/27,13,Houston Texans,264,Dontrelle Inman,WR,17,Los Angeles Chargers,0,0,0,6,119,1,0,0,30,10,1
5,5.500000,5.000000,154,2017,8,10/26,19,Miami Dolphins,38,Javorius Allen,RB,3,Baltimore Ravens,17,55,0,1,2,0,0,0,31,1,1
4,5.500000,4.000000,153,2017,7,10/22,20,Minnesota Vikings,38,Javorius Allen,RB,3,Baltimore Ravens,6,20,0,8,29,0,0,0,30,2,1
5,5.500000,5.000000,152,2017,6,10/15,6,Chicago Bears,38,Javorius Allen,RB,3,Baltimore Ravens,10,49,0,3,17,0,0,0,29,3,1
14,5.500000,14.000000,151,2017,5,10/08,25,Oakland Raiders,38,Javorius Allen,RB,3,Baltimore Ravens,21,73,1,4,12,0,0,0,28,4,1
3,5.500000,3.000000,150,2017,4,10/01,27,Pittsburgh Steelers,38,Javorius Allen,RB,3,Baltimore Ravens,2,7,0,6,37,0,0,0,27,5,1
2,5.500000,2.000000,149,2017,3,09/24,15,Jacksonville Jaguars,38,Javorius Allen,RB,3,Baltimore Ravens,8,15,0,5,13,0,0,0,26,6,1
15,5.500000,15.000000,148,2017,2,09/17,8,Cleveland Browns,38,Javorius Allen,RB,3,Baltimore Ravens,14,66,0,5,35,1,0,0,25,7,1
7,5.500000,3.500000,1211,2017,1,09/10,7,Cincinnati Bengals,38,Javorius Allen,RB,3,Baltimore Ravens,21,71,0,0,0,0,0,0,24,8,1
0,5.500000,3.500000,385,2016,12,11/27,7,Cincinnati Bengals,38,Javorius Allen,RB,3,Baltimore Ravens,0,0,0,0,0,0,0,0,23,9,2
0,5.500000,.000000,504,2016,11,11/20,9,Dallas Cowboys,38,Javorius Allen,RB,3,Baltimore Ravens,0,0,0,0,0,0,0,0,22,10,1
0,5.400000,.000000,369,2017,8,10/29,14,Indianapolis Colts,98,Giovani Bernard,RB,7,Cincinnati Bengals,2,5,0,0,0,0,0,0,62,1,1
0,5.400000,.000000,368,2017,7,10/22,27,Pittsburgh Steelers,98,Giovani Bernard,RB,7,Cincinnati Bengals,3,8,0,1,-1,0,0,0,61,2,1
3,5.400000,4.500000,165,2017,5,10/08,4,Buffalo Bills,98,Giovani Bernard,RB,7,Cincinnati Bengals,2,2,0,2,30,0,0,0,60,3,1
13,5.400000,13.000000,367,2017,4,10/01,8,Cleveland Browns,98,Giovani Bernard,RB,7,Cincinnati Bengals,3,12,0,3,67,1,0,0,59,4,1
9,5.400000,9.000000,366,2017,3,09/24,12,Green Bay Packers,98,Giovani Bernard,RB,7,Cincinnati Bengals,3,27,0,2,12,1,0,0,58,5,1
